Log file         : logs/cgpsa_run_20260323_113102.txt
Loaded Benchmark : ../../src/plu_files/benchmarks/add4.plu
Inputs / Outputs : 9 / 5

--- Starting 1+lambda Evolution via CGP-SA Hybrid ---
Function set     : Reduced  {BUFa, NOTa, AND, OR} (4 gates)
max_generations  : 100000000
max_nodes (n_c)  : 5000
levels_back      : 5000
total_dimensions : 15005
(1 + lambda)     : 1 + 5
mutation_rate    : 0.02
Temp max         : 5
Temp min         : 0.1
Cooling rate     : 0.95

Total_dimensions: 15005
Generation 1 | Best fitness: 134400 | Best Hamming Distance: 1216
Generation 2 | Best fitness: 139600 | Best Hamming Distance: 1164
Generation 3 | Best fitness: 139600 | Best Hamming Distance: 1164
Generation 4 | Best fitness: 139600 | Best Hamming Distance: 1164
Generation 5 | Best fitness: 139600 | Best Hamming Distance: 1164
Generation 6 | Best fitness: 144000 | Best Hamming Distance: 1120
Generation 7 | Best fitness: 146400 | Best Hamming Distance: 1096
Generation 8 | Best fitness: 146400 | Best Hamming Distance: 1096
Generation 9 | Best fitness: 146400 | Best Hamming Distance: 1096
Generation 10 | Best fitness: 146400 | Best Hamming Distance: 1096
Generation 11 | Best fitness: 146400 | Best Hamming Distance: 1096
Generation 12 | Best fitness: 147200 | Best Hamming Distance: 1088
Generation 13 | Best fitness: 147200 | Best Hamming Distance: 1088
Generation 14 | Best fitness: 148000 | Best Hamming Distance: 1080
Generation 15 | Best fitness: 148000 | Best Hamming Distance: 1080
Generation 16 | Best fitness: 148000 | Best Hamming Distance: 1080
Generation 17 | Best fitness: 148800 | Best Hamming Distance: 1072
Generation 18 | Best fitness: 148800 | Best Hamming Distance: 1072
Generation 19 | Best fitness: 148800 | Best Hamming Distance: 1072
Generation 20 | Best fitness: 148800 | Best Hamming Distance: 1072
Generation 21 | Best fitness: 148800 | Best Hamming Distance: 1072
Generation 22 | Best fitness: 148800 | Best Hamming Distance: 1072
Generation 23 | Best fitness: 148800 | Best Hamming Distance: 1072
